timestamp_utc,ocean_loading_delta_m2_s2
2026-06-20T01:34:30Z,-0.283095996
2026-06-20T01:35:00Z,-0.283228212
2026-06-20T01:35:30Z,-0.283356511
2026-06-20T01:36:00Z,-0.283477953
2026-06-20T01:36:30Z,-0.283594499
2026-06-20T01:37:00Z,-0.283705168
2026-06-20T01:37:30Z,-0.283809960
2026-06-20T01:38:00Z,-0.283909856
2026-06-20T01:38:30Z,-0.284002896
2026-06-20T01:39:00Z,-0.284092018
2026-06-20T01:39:30Z,-0.284175263
2026-06-20T01:40:00Z,-0.284252633
2026-06-20T01:40:30Z,-0.284324126
2026-06-20T01:41:00Z,-0.284390721
2026-06-20T01:41:30Z,-0.284451441
2026-06-20T01:42:00Z,-0.284506284
2026-06-20T01:42:30Z,-0.284556230
2026-06-20T01:43:00Z,-0.284600299
2026-06-20T01:43:30Z,-0.284639472
2026-06-20T01:44:00Z,-0.284671789
2026-06-20T01:44:30Z,-0.284699208
2026-06-20T01:45:00Z,-0.284720752
2026-06-20T01:45:30Z,-0.284737398
2026-06-20T01:46:00Z,-0.284748168
2026-06-20T01:46:30Z,-0.284753061
2026-06-20T01:47:00Z,-0.284753058
2026-06-20T01:47:30Z,-0.284747178
2026-06-20T01:48:00Z,-0.284736401
2026-06-20T01:48:30Z,-0.284719747
2026-06-20T01:49:00Z,-0.284696238
2026-06-20T01:49:30Z,-0.284668811
2026-06-20T01:50:00Z,-0.284634528
2026-06-20T01:50:30Z,-0.284595348
2026-06-20T01:51:00Z,-0.284551272
2026-06-20T01:51:30Z,-0.284501319
2026-06-20T01:52:00Z,-0.284446468
2026-06-20T01:52:30Z,-0.284384762
2026-06-20T01:53:00Z,-0.284318159
2026-06-20T01:53:30Z,-0.284245680
2026-06-20T01:54:00Z,-0.284168303
2026-06-20T01:54:30Z,-0.284086030
2026-06-20T01:55:00Z,-0.283996901
2026-06-20T01:55:30Z,-0.283902874
2026-06-20T01:56:00Z,-0.283802972
2026-06-20T01:56:30Z,-0.283698172
2026-06-20T01:57:00Z,-0.283587496
2026-06-20T01:57:30Z,-0.283472902
2026-06-20T01:58:00Z,-0.283351452
2026-06-20T01:58:30Z,-0.283224126
2026-06-20T01:59:00Z,-0.283091903
2026-06-20T01:59:30Z,-0.282954783
2026-06-20T02:00:00Z,-0.282811787
2026-06-20T02:00:30Z,-0.282662914
2026-06-20T02:01:00Z,-0.282508164
2026-06-20T02:01:30Z,-0.282349498
2026-06-20T02:02:00Z,-0.282184954
2026-06-20T02:02:30Z,-0.282014534
2026-06-20T02:03:00Z,-0.281839218
2026-06-20T02:03:30Z,-0.281659004
2026-06-20T02:04:00Z,-0.281471934
2026-06-20T02:04:30Z,-0.281280947
2026-06-20T02:05:00Z,-0.281083104
2026-06-20T02:05:30Z,-0.280882323
2026-06-20T02:06:00Z,-0.280674686
2026-06-20T02:06:30Z,-0.280461172
2026-06-20T02:07:00Z,-0.280243741
2026-06-20T02:07:30Z,-0.280019454
2026-06-20T02:08:00Z,-0.279791250
2026-06-20T02:08:30Z,-0.279557169
2026-06-20T02:09:00Z,-0.279318191
2026-06-20T02:09:30Z,-0.279073337
2026-06-20T02:10:00Z,-0.278822606
2026-06-20T02:10:30Z,-0.278567958
2026-06-20T02:11:00Z,-0.278308412
2026-06-20T02:11:30Z,-0.278042991
2026-06-20T02:12:00Z,-0.277771692
2026-06-20T02:12:30Z,-0.277495497
2026-06-20T02:13:00Z,-0.277214405
2026-06-20T02:13:30Z,-0.276928416
2026-06-20T02:14:00Z,-0.276636550
2026-06-20T02:14:30Z,-0.276340767
2026-06-20T02:15:00Z,-0.276039107
2026-06-20T02:15:30Z,-0.275732551
2026-06-20T02:16:00Z,-0.275420118
2026-06-20T02:16:30Z,-0.275102787
2026-06-20T02:17:00Z,-0.274780560
2026-06-20T02:17:30Z,-0.274454416
2026-06-20T02:18:00Z,-0.274121415
2026-06-20T02:18:30Z,-0.273784497
2026-06-20T02:19:00Z,-0.273442682
2026-06-20T02:19:30Z,-0.273094990
2026-06-20T02:20:00Z,-0.272742402
2026-06-20T02:20:30Z,-0.272384916
2026-06-20T02:21:00Z,-0.272022534
2026-06-20T02:21:30Z,-0.271655254
2026-06-20T02:22:00Z,-0.271283078
2026-06-20T02:22:30Z,-0.270906004
2026-06-20T02:23:00Z,-0.270524034
2026-06-20T02:23:30Z,-0.270137166
2026-06-20T02:24:00Z,-0.269745401
2026-06-20T02:24:30Z,-0.269347760
2026-06-20T02:25:00Z,-0.268946202
2026-06-20T02:25:30Z,-0.268539746
2026-06-20T02:26:00Z,-0.268129373
2026-06-20T02:26:30Z,-0.267712144
2026-06-20T02:27:00Z,-0.267290997
2026-06-20T02:27:30Z,-0.266865933
2026-06-20T02:28:00Z,-0.266435972
2026-06-20T02:28:30Z,-0.266000134
2026-06-20T02:29:00Z,-0.265559400
2026-06-20T02:29:30Z,-0.265114747
2026-06-20T02:30:00Z,-0.264666178
2026-06-20T02:30:30Z,-0.264211731
2026-06-20T02:31:00Z,-0.263753367
2026-06-20T02:31:30Z,-0.263289127
2026-06-20T02:32:00Z,-0.262821949
2026-06-20T02:32:30Z,-0.262347915
2026-06-20T02:33:00Z,-0.261870942
2026-06-20T02:33:30Z,-0.261390052
2026-06-20T02:34:00Z,-0.260903286
2026-06-20T02:34:30Z,-0.260411622
2026-06-20T02:35:00Z,-0.259916041
2026-06-20T02:35:30Z,-0.259416542
2026-06-20T02:36:00Z,-0.258912147
2026-06-20T02:36:30Z,-0.258402854
2026-06-20T02:37:00Z,-0.257888665
2026-06-20T02:37:30Z,-0.257371537
2026-06-20T02:38:00Z,-0.256848532
2026-06-20T02:38:30Z,-0.256321611
2026-06-20T02:39:00Z,-0.255789792
2026-06-20T02:39:30Z,-0.255255035
2026-06-20T02:40:00Z,-0.254715381
2026-06-20T02:40:30Z,-0.254170830
2026-06-20T02:41:00Z,-0.253621382
2026-06-20T02:41:30Z,-0.253068995
2026-06-20T02:42:00Z,-0.252512692
2026-06-20T02:42:30Z,-0.251950511
2026-06-20T02:43:00Z,-0.251385393
2026-06-20T02:43:30Z,-0.250814398
2026-06-20T02:44:00Z,-0.250240465
2026-06-20T02:44:30Z,-0.249662615
2026-06-20T02:45:00Z,-0.249079867
2026-06-20T02:45:30Z,-0.248493202
2026-06-20T02:46:00Z,-0.247902619
2026-06-20T02:46:30Z,-0.247307139
2026-06-20T02:47:00Z,-0.246708721
2026-06-20T02:47:30Z,-0.246106386
2026-06-20T02:48:00Z,-0.245499153
2026-06-20T02:48:30Z,-0.244888003
2026-06-20T02:49:00Z,-0.244272935
2026-06-20T02:49:30Z,-0.243652971
2026-06-20T02:50:00Z,-0.243030068
2026-06-20T02:50:30Z,-0.242404226
2026-06-20T02:51:00Z,-0.241772509
2026-06-20T02:51:30Z,-0.241137853
2026-06-20T02:52:00Z,-0.240499280
2026-06-20T02:52:30Z,-0.239856789
2026-06-20T02:53:00Z,-0.239210381
2026-06-20T02:53:30Z,-0.238560055
2026-06-20T02:54:00Z,-0.237906790
2026-06-20T02:54:30Z,-0.237248629
2026-06-20T02:55:00Z,-0.236586550
2026-06-20T02:55:30Z,-0.235921533
2026-06-20T02:56:00Z,-0.235252599
2026-06-20T02:56:30Z,-0.234579746
2026-06-20T02:57:00Z,-0.233903956
2026-06-20T02:57:30Z,-0.233223269
2026-06-20T02:58:00Z,-0.232540622
2026-06-20T02:58:30Z,-0.231852100
2026-06-20T02:59:00Z,-0.231161619
2026-06-20T02:59:30Z,-0.230467220
2026-06-20T03:00:00Z,-0.229769882
2026-06-20T03:00:30Z,-0.229067648
2026-06-20T03:01:00Z,-0.228362476
2026-06-20T03:01:30Z,-0.227654366
2026-06-20T03:02:00Z,-0.226942337
2026-06-20T03:02:30Z,-0.226227371
2026-06-20T03:03:00Z,-0.225508487
2026-06-20T03:03:30Z,-0.224786665
2026-06-20T03:04:00Z,-0.224060926
2026-06-20T03:04:30Z,-0.223332248
2026-06-20T03:05:00Z,-0.222600632
2026-06-20T03:05:30Z,-0.221864119
2026-06-20T03:06:00Z,-0.221124668
2026-06-20T03:06:30Z,-0.220383258
2026-06-20T03:07:00Z,-0.219637930
2026-06-20T03:07:30Z,-0.218889665
2026-06-20T03:08:00Z,-0.218138461
2026-06-20T03:08:30Z,-0.217383339
2026-06-20T03:09:00Z,-0.216625280
2026-06-20T03:09:30Z,-0.215864282
2026-06-20T03:10:00Z,-0.215100346
2026-06-20T03:10:30Z,-0.214332492
2026-06-20T03:11:00Z,-0.213562680
2026-06-20T03:11:30Z,-0.212788950
2026-06-20T03:12:00Z,-0.212012282
2026-06-20T03:12:30Z,-0.211232676
2026-06-20T03:13:00Z,-0.210451110
2026-06-20T03:13:30Z,-0.209665628
2026-06-20T03:14:00Z,-0.208877207
2026-06-20T03:14:30Z,-0.208085848
2026-06-20T03:15:00Z,-0.207291551
2026-06-20T03:15:30Z,-0.206495295
2026-06-20T03:16:00Z,-0.205695121
2026-06-20T03:16:30Z,-0.204892989
2026-06-20T03:17:00Z,-0.204087918
2026-06-20T03:17:30Z,-0.203279909
2026-06-20T03:18:00Z,-0.202468963
2026-06-20T03:18:30Z,-0.201655078
2026-06-20T03:19:00Z,-0.200839234
2026-06-20T03:19:30Z,-0.200020452
2026-06-20T03:20:00Z,-0.199198731
2026-06-20T03:20:30Z,-0.198375052
2026-06-20T03:21:00Z,-0.197548435
2026-06-20T03:21:30Z,-0.196718880
2026-06-20T03:22:00Z,-0.195887366
2026-06-20T03:22:30Z,-0.195051934
2026-06-20T03:23:00Z,-0.194215523
2026-06-20T03:23:30Z,-0.193376174
2026-06-20T03:24:00Z,-0.192533886
2026-06-20T03:24:30Z,-0.191689640
2026-06-20T03:25:00Z,-0.190842456
2026-06-20T03:25:30Z,-0.189993313
2026-06-20T03:26:00Z,-0.189142211
2026-06-20T03:26:30Z,-0.188288171
2026-06-20T03:27:00Z,-0.187432172
2026-06-20T03:27:30Z,-0.186573235
2026-06-20T03:28:00Z,-0.185713318
2026-06-20T03:28:30Z,-0.184850464
2026-06-20T03:29:00Z,-0.183984671
2026-06-20T03:29:30Z,-0.183116920
2026-06-20T03:30:00Z,-0.182248189
2026-06-20T03:30:30Z,-0.181375540
2026-06-20T03:31:00Z,-0.180500933
2026-06-20T03:31:30Z,-0.179625346
2026-06-20T03:32:00Z,-0.178747801
2026-06-20T03:32:30Z,-0.177867317
2026-06-20T03:33:00Z,-0.176984875
2026-06-20T03:33:30Z,-0.176100474
2026-06-20T03:34:00Z,-0.175214114
2026-06-20T03:34:30Z,-0.174325795
2026-06-20T03:35:00Z,-0.173435518
2026-06-20T03:35:30Z,-0.172543282
2026-06-20T03:36:00Z,-0.171649087
2026-06-20T03:36:30Z,-0.170752933
2026-06-20T03:37:00Z,-0.169854821
2026-06-20T03:37:30Z,-0.168954749
2026-06-20T03:38:00Z,-0.168053699
2026-06-20T03:38:30Z,-0.167149710
2026-06-20T03:39:00Z,-0.166244742
2026-06-20T03:39:30Z,-0.165338794
2026-06-20T03:40:00Z,-0.164429908
2026-06-20T03:40:30Z,-0.163519064
2026-06-20T03:41:00Z,-0.162607240
2026-06-20T03:41:30Z,-0.161693457
2026-06-20T03:42:00Z,-0.160777716
2026-06-20T03:42:30Z,-0.159860995
2026-06-20T03:43:00Z,-0.158942316
2026-06-20T03:43:30Z,-0.158022657
2026-06-20T03:44:00Z,-0.157101039
2026-06-20T03:44:30Z,-0.156178442
2026-06-20T03:45:00Z,-0.155252907
2026-06-20T03:45:30Z,-0.154327372
2026-06-20T03:46:00Z,-0.153399878
2026-06-20T03:46:30Z,-0.152470425
2026-06-20T03:47:00Z,-0.151539993
2026-06-20T03:47:30Z,-0.150608582
2026-06-20T03:48:00Z,-0.149674232
2026-06-20T03:48:30Z,-0.148740862
2026-06-20T03:49:00Z,-0.147804554
2026-06-20T03:49:30Z,-0.146867266
2026-06-20T03:50:00Z,-0.145928999
2026-06-20T03:50:30Z,-0.144988773
2026-06-20T03:51:00Z,-0.144048547
2026-06-20T03:51:30Z,-0.143105383
2026-06-20T03:52:00Z,-0.142163199
2026-06-20T03:52:30Z,-0.141218076
2026-06-20T03:53:00Z,-0.140272953
2026-06-20T03:53:30Z,-0.139325872
2026-06-20T03:54:00Z,-0.138378790
2026-06-20T03:54:30Z,-0.137429750
2026-06-20T03:55:00Z,-0.136479731
2026-06-20T03:55:30Z,-0.135528732
2026-06-20T03:56:00Z,-0.134575774
2026-06-20T03:56:30Z,-0.133623796
2026-06-20T03:57:00Z,-0.132669859
2026-06-20T03:57:30Z,-0.131713963
2026-06-20T03:58:00Z,-0.130759047
2026-06-20T03:58:30Z,-0.129802172
2026-06-20T03:59:00Z,-0.128844318
2026-06-20T03:59:30Z,-0.127885484
2026-06-20T04:00:00Z,-0.126927630
2026-06-20T04:00:30Z,-0.125966837
2026-06-20T04:01:00Z,-0.125006045
2026-06-20T04:01:30Z,-0.124045252
2026-06-20T04:02:00Z,-0.123082501
2026-06-20T04:02:30Z,-0.122118770
2026-06-20T04:03:00Z,-0.121155040
2026-06-20T04:03:30Z,-0.120191309
2026-06-20T04:04:00Z,-0.119226600
2026-06-20T04:04:30Z,-0.118260910
2026-06-20T04:05:00Z,-0.117295221
2026-06-20T04:05:30Z,-0.116327573
2026-06-20T04:06:00Z,-0.115359925
2026-06-20T04:06:30Z,-0.114392278
2026-06-20T04:07:00Z,-0.113424630
2026-06-20T04:07:30Z,-0.112455023
2026-06-20T04:08:00Z,-0.111485417
2026-06-20T04:08:30Z,-0.110515810
2026-06-20T04:09:00Z,-0.109545224
2026-06-20T04:09:30Z,-0.108574639
2026-06-20T04:10:00Z,-0.107603073
2026-06-20T04:10:30Z,-0.106631508
2026-06-20T04:11:00Z,-0.105659943
2026-06-20T04:11:30Z,-0.104688378
2026-06-20T04:12:00Z,-0.103715834
2026-06-20T04:12:30Z,-0.102743289
2026-06-20T04:13:00Z,-0.101769766
2026-06-20T04:13:30Z,-0.100797221
2026-06-20T04:14:00Z,-0.099823698
2026-06-20T04:14:30Z,-0.098850174
2026-06-20T04:15:00Z,-0.097876651
2026-06-20T04:15:30Z,-0.096902148
2026-06-20T04:16:00Z,-0.095927645
2026-06-20T04:16:30Z,-0.094954121
2026-06-20T04:17:00Z,-0.093980598
2026-06-20T04:17:30Z,-0.093006095
2026-06-20T04:18:00Z,-0.092030613
2026-06-20T04:18:30Z,-0.091057090
2026-06-20T04:19:00Z,-0.090082587
2026-06-20T04:19:30Z,-0.089108085
2026-06-20T04:20:00Z,-0.088133582
2026-06-20T04:20:30Z,-0.087160059
2026-06-20T04:21:00Z,-0.086185556
2026-06-20T04:21:30Z,-0.085211054
2026-06-20T04:22:00Z,-0.084237531
2026-06-20T04:22:30Z,-0.083264008
2026-06-20T04:23:00Z,-0.082290485
2026-06-20T04:23:30Z,-0.081315983
2026-06-20T04:24:00Z,-0.080343440
2026-06-20T04:24:30Z,-0.079370896
2026-06-20T04:25:00Z,-0.078397374
2026-06-20T04:25:30Z,-0.077424830
2026-06-20T04:26:00Z,-0.076453266
2026-06-20T04:26:30Z,-0.075481703
2026-06-20T04:27:00Z,-0.074509159
2026-06-20T04:27:30Z,-0.073538575
2026-06-20T04:28:00Z,-0.072567991
2026-06-20T04:28:30Z,-0.071597407
2026-06-20T04:29:00Z,-0.070627802
2026-06-20T04:29:30Z,-0.069658197
2026-06-20T04:30:00Z,-0.068688592
2026-06-20T04:30:30Z,-0.067719967
2026-06-20T04:31:00Z,-0.066751342
2026-06-20T04:31:30Z,-0.065784676
2026-06-20T04:32:00Z,-0.064817030
2026-06-20T04:32:30Z,-0.063851343
2026-06-20T04:33:00Z,-0.062884677
2026-06-20T04:33:30Z,-0.061918990
2026-06-20T04:34:00Z,-0.060955262
2026-06-20T04:34:30Z,-0.059990555
2026-06-20T04:35:00Z,-0.059027806
2026-06-20T04:35:30Z,-0.058065058
2026-06-20T04:36:00Z,-0.057103289
2026-06-20T04:36:30Z,-0.056141520
2026-06-20T04:37:00Z,-0.055180731
2026-06-20T04:37:30Z,-0.054221900
2026-06-20T04:38:00Z,-0.053262090
2026-06-20T04:38:30Z,-0.052304239
2026-06-20T04:39:00Z,-0.051346388
2026-06-20T04:39:30Z,-0.050389516
2026-06-20T04:40:00Z,-0.049433624
2026-06-20T04:40:30Z,-0.048478711
2026-06-20T04:41:00Z,-0.047525757
2026-06-20T04:41:30Z,-0.046571824
2026-06-20T04:42:00Z,-0.045619849
2026-06-20T04:42:30Z,-0.044668854
2026-06-20T04:43:00Z,-0.043717859
2026-06-20T04:43:30Z,-0.042768823
2026-06-20T04:44:00Z,-0.041820767
2026-06-20T04:44:30Z,-0.040873689
2026-06-20T04:45:00Z,-0.039927592
2026-06-20T04:45:30Z,-0.038982473
2026-06-20T04:46:00Z,-0.038038334
2026-06-20T04:46:30Z,-0.037096154
2026-06-20T04:47:00Z,-0.036153974
2026-06-20T04:47:30Z,-0.035213753
2026-06-20T04:48:00Z,-0.034274511
2026-06-20T04:48:30Z,-0.033336249
2026-06-20T04:49:00Z,-0.032398966
2026-06-20T04:49:30Z,-0.031462663
2026-06-20T04:50:00Z,-0.030528318
2026-06-20T04:50:30Z,-0.029594953
2026-06-20T04:51:00Z,-0.028662568
2026-06-20T04:51:30Z,-0.027732141
2026-06-20T04:52:00Z,-0.026801714
2026-06-20T04:52:30Z,-0.025874226
2026-06-20T04:53:00Z,-0.024946737
2026-06-20T04:53:30Z,-0.024021208
2026-06-20T04:54:00Z,-0.023096657
2026-06-20T04:54:30Z,-0.022175045
2026-06-20T04:55:00Z,-0.021252454
2026-06-20T04:55:30Z,-0.020332801
2026-06-20T04:56:00Z,-0.019415107
2026-06-20T04:56:30Z,-0.018497413
2026-06-20T04:57:00Z,-0.017582657
2026-06-20T04:57:30Z,-0.016667901
2026-06-20T04:58:00Z,-0.015756083
2026-06-20T04:58:30Z,-0.014845245
2026-06-20T04:59:00Z,-0.013935387
2026-06-20T04:59:30Z,-0.013028466
2026-06-20T05:00:00Z,-0.012122525
2026-06-20T05:00:30Z,-0.011217563
2026-06-20T05:01:00Z,-0.010314561
2026-06-20T05:01:30Z,-0.009412537
2026-06-20T05:02:00Z,-0.008513452
2026-06-20T05:02:30Z,-0.007615347
2026-06-20T05:03:00Z,-0.006719200
2026-06-20T05:03:30Z,-0.005824033
2026-06-20T05:04:00Z,-0.004931803
2026-06-20T05:04:30Z,-0.004040554
2026-06-20T05:05:00Z,-0.003151263
2026-06-20T05:05:30Z,-0.002262952
2026-06-20T05:06:00Z,-0.001377579
2026-06-20T05:06:30Z,-0.000494164
2026-06-20T05:07:00Z,0.000388271
2026-06-20T05:07:30Z,0.001268747
2026-06-20T05:08:00Z,0.002147264
2026-06-20T05:08:30Z,0.003023822
2026-06-20T05:09:00Z,0.003898421
2026-06-20T05:09:30Z,0.004772041
2026-06-20T05:10:00Z,0.005642723
2026-06-20T05:10:30Z,0.006511446
2026-06-20T05:11:00Z,0.007378210
2026-06-20T05:11:30Z,0.008243015
2026-06-20T05:12:00Z,0.009105862
2026-06-20T05:12:30Z,0.009967729
2026-06-20T05:13:00Z,0.010826657
2026-06-20T05:13:30Z,0.011683627
2026-06-20T05:14:00Z,0.012538638
2026-06-20T05:14:30Z,0.013390711
2026-06-20T05:15:00Z,0.014241804
2026-06-20T05:15:30Z,0.015090939
2026-06-20T05:16:00Z,0.015937135
2026-06-20T05:16:30Z,0.016781373
2026-06-20T05:17:00Z,0.017623651
