scenario,coefficient,group,n_valid,t_start_beijing,t_end_beijing,t_start_utc,t_end_utc,rem_start,rem_end,duration_s,elapsed_span_s,n_continuous_runs,longest_run_s,global_median_beat_hz,raw_mean_beat_hz,mean_dm_raw_hz,mean_tide_beat_hz,mean_dff,mean_dff_1e18,shift_a,mean_dm_corrected_hz,R,delta_R,delta_fractional_1e18,fractional_std,beat_std_hz
theory,-1,4,64280,2026-07-02T14:00:01,2026-07-03T07:51:20,2026-07-02T06:00:01,2026-07-02T23:51:20,0,0,64280,64280.0,1,64280,33623140.924092755,33623140.8995906,-0.024502155,-0.00024690576652899084,-1.2766638462257903e-18,-1.2766638462257902,-1.7199014596416068536E-16,-0.02474906076652899084,1.2075070393433377169242793745575050587705154302204321316559536066968124728980714,1.5415782407330232624878441977149687334759363322173382019529445E-18,1.2766619079681382128075059372266923779566719375380827323964376,1.9751519528856226e-15,0.3819933875168372
empirical,-0.54,4,64280,2026-07-02T14:00:01,2026-07-03T07:51:20,2026-07-02T06:00:01,2026-07-02T23:51:20,0,0,64280,64280.0,1,64280,33623140.924092755,33623140.8995906,-0.024502155,-0.00024690576652899084,-1.2766638462257903e-18,-1.2766638462257902,-1.7199014596416068536E-16,-0.0246354841139256550536,1.2075070393433377162151533838203143575372374634964038945562722891845607467572589,8.324522499958325612545662309909404963762550147050864758121320E-19,0.6893974303027946345111945842918130885551452107856290872300568,1.975149140553768e-15,0.3819928436132807
raw,0,5,19532,2026-07-03T17:34:22,2026-07-03T22:59:53,2026-07-03T09:34:22,2026-07-03T14:59:53,0,6,19532,19532.0,1,19532,33623140.924092755,33623140.89934572,-0.024747035,-0.0008231566831252645,-4.25625691898035e-18,-4.25625691898035,-1.720215021938863144E-16,-0.0247470350000000000,1.2075070393433377168737684518941177389190801993671231740183622341423389689396841,0E-79,0E+18,1.7208732603998717e-15,0.33281601715093867
theory,-1,5,19532,2026-07-03T17:34:22,2026-07-03T22:59:53,2026-07-03T09:34:22,2026-07-03T14:59:53,0,6,19532,19532.0,1,19532,33623140.924092755,33623140.89934572,-0.024747035,-0.0008231566831252645,-4.25625691898035e-18,-4.25625691898035,-1.720215021938863144E-16,-0.0255701916831252645,1.2075070393433377220132208399811286995628813546089907670718258851786847281492675,5.1394523880870109606438011552418675930534636510363457592095834E-18,4.2562504570424120287715572657866182435128041047522160114658690,1.7208622460190524e-15,0.33281388697526565
empirical,-0.54,5,19532,2026-07-03T17:34:22,2026-07-03T22:59:53,2026-07-03T09:34:22,2026-07-03T14:59:53,0,6,19532,19532.0,1,19532,33623140.924092755,33623140.89934572,-0.024747035,-0.0008231566831252645,-4.25625691898035e-18,-4.25625691898035,-1.720215021938863144E-16,-0.025191539608887642830,1.2075070393433377196490727414611036522330333537831564851915848768854256709525279,2.7753042895669859133139531544160333111732226427430867020128438E-18,2.2983752468029024910367090039812565256884456328906626131944791,1.7208661326295773e-15,0.3328146386437731
raw,0,6,52140,2026-07-04T19:30:47,2026-07-05T09:59:46,2026-07-04T11:30:47,2026-07-05T01:59:46,1,13,52140,52140.0,1,52140,33623140.924092755,33623140.8989249,-0.025167855,4.126789240380457e-05,2.1338191886938814e-19,0.21338191886938815,-1.7197096756740031174E-16,-0.02516785500000000000,1.2075070393433377195622166843333091110568909831971542067263305348899819913763600,0E-79,0E+18,3.4404444862938864e-15,0.6653802214877647
theory,-1,6,52140,2026-07-04T19:30:47,2026-07-05T09:59:46,2026-07-04T11:30:47,2026-07-05T01:59:46,1,13,52140,52140.0,1,52140,33623140.924092755,33623140.8989249,-0.025167855,4.126789240380457e-05,2.1338191886938814e-19,0.21338191886938815,-1.7197096756740031174E-16,-0.02512658710759619543,1.2075070393433377193045569064149713050473725408217510399370144714955338263521464,-2.576597779183378060095184423754031667893160633944481650242136E-19,-0.21338159490851287353620215700136438992294334962182742194056241,3.440446426305994e-15,0.665380596685124
empirical,-0.54,6,52140,2026-07-04T19:30:47,2026-07-05T09:59:46,2026-07-04T11:30:47,2026-07-05T01:59:46,1,13,52140,52140.0,1,52140,33623140.924092755,33623140.8989249,-0.025167855,4.126789240380457e-05,2.1338191886938814e-19,0.21338191886938815,-1.7197096756740031174E-16,-0.0251455703381019455322,1.2075070393433377194230804042574066957980940284924090406687166029368509861390613,-1.391362800759024152587969547047451660576139319531310052372987E-19,-0.11522606125059695172085924031408882122886648835261620901617015,3.4404449452471677e-15,0.6653803102490969
raw,0,7,39526,2026-07-05T13:00:32,2026-07-05T23:59:17,2026-07-05T05:00:32,2026-07-05T15:59:17,31,42,39526,39526.0,1,39526,33623140.924092755,33623140.897716716,-0.026376039,-0.0004113750158209315,-2.127077132795438e-18,-2.127077132795438,-1.717543704807905012E-16,-0.0263760390000000000,1.2075070393433377273671640754368209024391600208629923382142295448148275995775965,0E-79,0E+18,3.1346898932054176e-15,0.6062474380115054
theory,-1,7,39526,2026-07-05T13:00:32,2026-07-05T23:59:17,2026-07-05T05:00:32,2026-07-05T15:59:17,31,42,39526,39526.0,1,39526,33623140.924092755,33623140.897716716,-0.026376039,-0.0004113750158209315,-2.127077132795438e-18,-2.127077132795438,-1.717543704807905012E-16,-0.0267874140158209315,1.2075070393433377299356207870231397604032507610467879398549988465172480590949071,2.5684567115863188579640907401837956016407693017024204595173106E-18,2.1270739034226152763826392631564189504372197458067369301459587,3.1346895325757947e-15,0.6062473682659189
empirical,-0.54,7,39526,2026-07-05T13:00:32,2026-07-05T23:59:17,2026-07-05T05:00:32,2026-07-05T15:59:17,31,42,39526,39526.0,1,39526,33623140.924092755,33623140.897716716,-0.026376039,-0.0004113750158209315,-2.127077132795438e-18,-2.127077132795438,-1.717543704807905012E-16,-0.026598181508543303010,1.2075070393433377287541306996934330843826859853300180410023184982330496322476947,1.3869666242566121819435259644670257027880889534182220326700982E-18,1.1486199078482122481227534638740803533557566554762161416617277,3.1346891923199324e-15,0.6062473024606074
raw,0,8,43565,2026-07-06T21:45:49,2026-07-07T09:51:53,2026-07-06T13:45:49,2026-07-07T01:51:53,33,4,43565,43565.0,1,43565,33623140.924092755,33623140.89856268,-0.025530075,0.00016284732812067663,8.420268962884884e-19,0.8420268962884884,-1.717272572301819571E-16,-0.02553007500000000000,1.2075070393433377221180516051412346843375623745860800842859170803185978860657593,0E-79,0E+18,3.635473834227422e-15,0.7030987986197619
theory,-1,8,43565,2026-07-06T21:45:49,2026-07-07T09:51:53,2026-07-06T13:45:49,2026-07-07T01:51:53,33,4,43565,43565.0,1,43565,33623140.924092755,33623140.89856268,-0.025530075,0.00016284732812067663,8.420268962884884e-19,0.8420268962884884,-1.717272572301819571E-16,-0.02536722767187932337,1.2075070393433377211012997442126663014934453180882993044602692610364821716243956,-1.0167518609285683828441170564977807798256478192821157144413637E-18,-0.84202561790570996847607255179297153198141177279649038494328690,3.635477730647171e-15,0.7030995521853683
empirical,-0.54,8,43565,2026-07-06T21:45:49,2026-07-07T09:51:53,2026-07-06T13:45:49,2026-07-07T01:51:53,33,4,43565,43565.0,1,43565,33623140.924092755,33623140.89856268,-0.025530075,0.00016284732812067663,8.420268962884884e-19,0.8420268962884884,-1.717272572301819571E-16,-0.0254421374428148346198,1.2075070393433377215690056002398077573890761953708171459977841962898266020460059,-5.490460049014269269484861792152629382881328840287712840197534E-19,-0.45469383366908338315319655184464260902000795419437946132477982,3.635475496632908e-15,0.703099120128141
raw,0,9,22496,2026-08-07T15:15:03,2026-08-07T21:29:58,2026-08-07T07:15:03,2026-08-07T13:29:58,3,1,22496,22496.0,1,22496,33623140.924092755,33623140.91499069,-0.009102065,0.0003682140151352926,1.903906609413548e-18,1.903906609413548,-8.13442E-17,-0.0091020650000000000,1.2075070393433377286864794151210833199242319298349516116755831385941802746065942,0E-79,0E+18,2.2106343753546354e-15,0.42753556877949483
theory,-1,9,22496,2026-08-07T15:15:03,2026-08-07T21:29:58,2026-08-07T07:15:03,2026-08-07T13:29:58,3,1,22496,22496.0,1,22496,33623140.924092755,33623140.91499069,-0.009102065,0.0003682140151352926,1.903906609413548e-18,1.903906609413548,-8.13442E-17,-0.0087338509848647074,1.2075070393433377263875022723622168614494213515494580022756790564991279359067498,-2.2989771427588664584748105782854936093999040820950523386998444E-18,-1.90390371886286327478931876153879331377300419261050585624960133,2.2106351563207615e-15,0.4275357198179482
empirical,-0.54,9,22496,2026-08-07T15:15:03,2026-08-07T21:29:58,2026-08-07T07:15:03,2026-08-07T13:29:58,3,1,22496,22496.0,1,22496,33623140.924092755,33623140.91499069,-0.009102065,0.0003682140151352926,1.903906609413548e-18,1.903906609413548,-8.13442E-17,-0.008903229431826941996,1.2075070393433377274450317580312954312605796844516405891099401122763396596950641,-1.2414476570897878886636522453833110225656430263178406149115301E-18,-1.02810800818594616928664471491278882476067104902195155083305383,2.2106347507756918e-15,0.427535641385737
raw,0,10,57938,2026-08-07T22:15:02,2026-08-08T14:20:39,2026-08-07T14:15:02,2026-08-08T06:20:39,2,14,57938,57938.0,1,57938,33623140.924092755,33623140.933638304,0.009545549,-0.00016937821227818806,-8.75795826860649e-19,-0.875795826860649,7.9058E-18,0.00954554900000000000,1.2075070393433377200284365109209026125215644969664863535053502889625647877633115,0E-79,0E+18,1.743733728850044e-15,0.3372372201731899
theory,-1,10,57938,2026-08-07T22:15:02,2026-08-08T14:20:39,2026-08-07T14:15:02,2026-08-08T06:20:39,2,14,57938,57938.0,1,57938,33623140.924092755,33623140.933638304,0.009545549,-0.00016937821227818806,-8.75795826860649e-19,-0.875795826860649,7.9058E-18,0.00937617078772181194,1.2075070393433377210859645313191424364560336746463936459244697958757688998480914,1.0575280203982398239344691776799072924191195069132041120847799E-18,0.8757944972091765487830167411213926582066871533196655934065274,1.743731130256528e-15,0.33723671760651974
empirical,-0.54,10,57938,2026-08-07T22:15:02,2026-08-08T14:20:39,2026-08-07T14:15:02,2026-08-08T06:20:39,2,14,57938,57938.0,1,57938,33623140.924092755,33623140.933638304,0.009545549,-0.00016937821227818806,-8.75795826860649e-19,-0.875795826860649,7.9058E-18,0.0094540847653697784476,1.2075070393433377205995016419359521172161154312397680971418229699228032067106000,5.710651310150495046945509342732817436364726809602384189472885E-19,0.4729290284929553361523022654722304470441319452661436236133661,1.743731215713132e-15,0.33723673413378363
raw,0,11,35824,2026-08-09T00:00:05,2026-08-09T09:57:08,2026-08-08T16:00:05,2026-08-09T01:57:08,5,7,35824,35824.0,1,35824,33623140.924092755,33623140.93298515,0.008892395,0.00033672322891283496,1.74107870618304e-18,1.74107870618304,7.9058E-18,0.00889239500000000000,1.2075070393433377241064619390127634075709370045149295770204536413276806933277939,0E-79,0E+18,3.344863051409205e-15,0.6468948203812942
theory,-1,11,35824,2026-08-09T00:00:05,2026-08-09T09:57:08,2026-08-08T16:00:05,2026-08-09T01:57:08,5,7,35824,35824.0,1,35824,33623140.924092755,33623140.93298515,0.008892395,0.00033672322891283496,1.74107870618304e-18,1.74107870618304,7.9058E-18,0.00922911822891283496,1.2075070393433377220041003370999872043882351119446207133199127225605117814216538,-2.1023616019127762031827018925703088637005409187671689119061401E-18,-1.74107606284107061861244305262710136270806999966126151342386678,3.3448626082963847e-15,0.6468947346834992
empirical,-0.54,11,35824,2026-08-09T00:00:05,2026-08-09T09:57:08,2026-08-08T16:00:05,2026-08-09T01:57:08,5,7,35824,35824.0,1,35824,33623140.924092755,33623140.93298515,0.008892395,0.00033672322891283496,1.74107870618304e-18,1.74107870618304,7.9058E-18,0.0090742255436129308784,1.2075070393433377229711866739798642569430417117321696000076677590824270196564276,-1.1352752650328991506278952927827599770127858822452536736713663E-18,-0.94018107393417813480370555919761859600391049667191880391215374,3.3448626599315983e-15,0.6468947446697234
raw,0,12,40346,2026-08-10T12:47:27,2026-08-10T23:59:52,2026-08-10T04:47:27,2026-08-10T15:59:52,21,7,40346,40346.0,1,40346,33623140.924092755,33623140.93335163,0.009258875,-0.00018873806218473458,-9.75898877475887e-19,-0.9758988774758871,7.9168E-18,0.00925887500000000000,1.2075070393433377218315938523033850619071840578035935830441050604631650914960747,0E-79,0E+18,9.4226873306937e-15,1.8223429583253468
theory,-1,12,40346,2026-08-10T12:47:27,2026-08-10T23:59:52,2026-08-10T04:47:27,2026-08-10T15:59:52,21,7,40346,40346.0,1,40346,33623140.924092755,33623140.93335163,0.009258875,-0.00018873806218473458,-9.75898877475887e-19,-0.9758988774758871,7.9168E-18,0.00907013693781526542,1.2075070393433377230099968274641135877391547817274534204004274891872395265077080,1.1784029751607285258319707239238598373563224287240744350116333E-18,0.9758973958458772489200057467901856275176259540167366832433975,9.42268876430401e-15,1.8223432355848548
empirical,-0.54,12,40346,2026-08-10T12:47:27,2026-08-10T23:59:52,2026-08-10T04:47:27,2026-08-10T15:59:52,21,7,40346,40346.0,1,40346,33623140.924092755,33623140.93335163,0.009258875,-0.00018873806218473458,-9.75898877475887e-19,-0.9758988774758871,7.9168E-18,0.0091569564464202433268,1.2075070393433377224679314588901784655707881506749268822985818574224290687860759,6.363376065867934036636040928713332992544767969592639772900012E-19,0.5269845937567737141802329726255590544144595833685855592054870,9.422687541003013e-15,1.8223429989990612
raw,0,13,152994,2026-08-11T05:30:06,2026-08-12T23:59:59,2026-08-10T21:30:06,2026-08-12T15:59:59,6,0,152994,152994.0,1,152994,33623140.924092755,33623140.93409078,0.009998025,-1.0777800792443158e-05,-5.572825943666343e-20,-0.05572825943666343,7.9168E-18,0.009998025000000000000,1.2075070393433377172166447052812449633548170530327839351695553597580340716015043,0E-79,0E+18,2.321546413970206e-15,0.44898590088445656
theory,-1,13,152994,2026-08-11T05:30:06,2026-08-12T23:59:59,2026-08-10T21:30:06,2026-08-12T15:59:59,6,0,152994,152994.0,1,152994,33623140.924092755,33623140.93409078,0.009998025,-1.0777800792443158e-05,-5.572825943666343e-20,-0.05572825943666343,7.9168E-18,0.009987247199207556842,1.2075070393433377172839368686768481527513995776891503329437673028972061157113430,6.72921633956031893965825246563663977742119431391720441098387E-20,0.0557281748288587865252121889814920375696030327239086792628067,2.3215494235979766e-15,0.44898648294494337
empirical,-0.54,13,152994,2026-08-11T05:30:06,2026-08-12T23:59:59,2026-08-10T21:30:06,2026-08-12T15:59:59,6,0,152994,152994.0,1,152994,33623140.924092755,33623140.93409078,0.009998025,-1.0777800792443158e-05,-5.572825943666343e-20,-0.05572825943666343,7.9168E-18,0.00999220498757208069468,1.2075070393433377172529824735148706856280400990967553290905871854096468970525836,3.63377682336257222732230460639713939210318256516128254510793E-20,0.0300932144075837447228431436897183471374660611731059694874168,2.3215460041337636e-15,0.4489858216222961
raw,0,14,68618,2026-08-13T18:56:58,2026-08-14T14:00:35,2026-08-13T10:56:58,2026-08-14T06:00:35,0,0,68618,68618.0,1,68618,33623140.924092755,33623140.93311159,0.009018835,0.0003852045280117692,1.9917586422889503e-18,1.9917586422889504,7.9168E-18,0.0090188350000000000,1.2075070393433377233303050655228865363916726051370682023869817649491077426699316,0E-79,0E+18,2.16993495698481e-15,0.4196643218760144
theory,-1,14,68618,2026-08-13T18:56:58,2026-08-14T14:00:35,2026-08-13T10:56:58,2026-08-14T06:00:35,0,0,68618,68618.0,1,68618,33623140.924092755,33623140.93311159,0.009018835,0.0003852045280117692,1.9917586422889503e-18,1.9917586422889504,7.9168E-18,0.0094040395280117692,1.2075070393433377209252461357021730825864791190115443150392901540310796997504921,-2.4050589298207134538051934861255238873476916109180280429194395E-18,-1.99175561835947907411519940243168881375061866350273604605816866,2.1699293302657186e-15,0.4196632336713913
empirical,-0.54,14,68618,2026-08-13T18:56:58,2026-08-14T14:00:35,2026-08-13T10:56:58,2026-08-14T06:00:35,0,0,68618,68618.0,1,68618,33623140.924092755,33623140.93311159,0.009018835,0.0003852045280117692,1.9917586422889503e-18,1.9917586422889504,7.9168E-18,0.009226845445126355368,1.2075070393433377220315732434197012701469601770578044415904161991782940262436091,-1.2987318221031852662447124280792637607965655657708137164263225E-18,-1.07554803391411870100763294342052319270372947862432480220968627,2.169930626745841e-15,0.41966348440999046
raw,0,15,57649,2026-08-21T00:40:03,2026-08-21T16:40:51,2026-08-20T16:40:03,2026-08-21T08:40:51,0,4,57649,57649.0,1,57649,33623140.924092755,33623140.9335409,0.009448145,-0.00016063288221826875,-8.305767666994939e-19,-0.8305767666994939,7.9168E-18,0.00944814500000000000,1.2075070393433377206498696758075716831119596985415053887284610077588132674748250,0E-79,0E+18,2.3597944217146614e-15,0.4563830462143283
theory,-1,15,57649,2026-08-21T00:40:03,2026-08-21T16:40:51,2026-08-20T16:40:03,2026-08-21T08:40:51,0,4,57649,57649.0,1,57649,33623140.924092755,33623140.9335409,0.009448145,-0.00016063288221826875,-8.305767666994939e-19,-0.8305767666994939,7.9168E-18,0.00928751211778173125,1.2075070393433377216527954456471269364032762966494340816581082170559372160477623,1.0029257698395552532913165981079286929296472092971239485729373E-18,0.8305755057005405600260688541110317054123118711361687411983776,2.3597959316774166e-15,0.4563833382403606
empirical,-0.54,15,57649,2026-08-21T00:40:03,2026-08-21T16:40:51,2026-08-20T16:40:03,2026-08-21T08:40:51,0,4,57649,57649.0,1,57649,33623140.924092755,33623140.9335409,0.009448145,-0.00016063288221826875,-8.305767666994939e-19,-0.8305767666994939,7.9168E-18,0.0093614032436021348750,1.2075070393433377211914495915209315196823520758291820925893859841307087127280591,5.415799157133598365703923772876767038609249763718954452532341E-19,0.4485107730782919022427170326256014838020307780412364724997353,2.359794887133342e-15,0.4563831362260655
raw,0,16,147640,2026-08-21T23:20:03,2026-08-23T16:20:42,2026-08-21T15:20:03,2026-08-23T08:20:42,2,8,147640,147640.0,1,147640,33623140.924092755,33623140.93364186,0.009549105,-0.00010415752822850115,-5.385623530423143e-19,-0.5385623530423144,7.9168E-18,0.00954910500000000000,1.2075070393433377200195168842451618001715841646025532526244526491820934600293583,0E-79,0E+18,2.2993502897365182e-15,0.44469318169726507
theory,-1,16,147640,2026-08-21T23:20:03,2026-08-23T16:20:42,2026-08-21T15:20:03,2026-08-23T08:20:42,2,8,147640,147640.0,1,147640,33623140.924092755,33623140.93364186,0.009549105,-0.00010415752822850115,-5.385623530423143e-19,-0.5385623530423144,7.9168E-18,0.00944494747177149885,1.2075070393433377206698337293429847885694184649089084134278772351815896942610529,6.503168450978229883978343003063551608034245859994962342316946E-19,0.5385615353857282969828617149251721012780418991208605538457723,2.299351987216419e-15,0.4446935099890183
empirical,-0.54,16,147640,2026-08-21T23:20:03,2026-08-23T16:20:42,2026-08-21T15:20:03,2026-08-23T08:20:42,2,8,147640,147640.0,1,147640,33623140.924092755,33623140.93364186,0.009549105,-0.00010415752822850115,-5.385623530423143e-19,-0.5385623530423144,7.9168E-18,0.0094928599347566093790,1.2075070393433377203706879805979862138194161541439463819554037817411928507990910,3.511710963528244136478319895413931293309511325590993907697327E-19,0.2908232291082932802986972718541699194789115126369341299357688,2.2993507888212636e-15,0.44469327822000204
raw,0,17,65983,2026-08-25T15:10:11,2026-08-26T09:29:53,2026-08-25T07:10:11,2026-08-26T01:29:53,30,0,65983,65983.0,1,65983,33623140.924092755,33623140.933665656,0.009572901,0.0001316696572523692,6.808180036544577e-19,0.6808180036544577,7.9168E-18,0.0095729010000000000,1.2075070393433377198709444295302340509166988316637609923811518838745628424512232,0E-79,0E+18,2.515365269184082e-15,0.4864703693374371
theory,-1,17,65983,2026-08-25T15:10:11,2026-08-26T09:29:53,2026-08-25T07:10:11,2026-08-26T01:29:53,30,0,65983,65983.0,1,65983,33623140.924092755,33623140.933665656,0.009572901,0.0001316696572523692,6.808180036544577e-19,0.6808180036544577,7.9168E-18,0.0097045706572523692,1.2075070393433377190488531457238093977443232451283615035832629688485678518213501,-8.220912838064246531723755865353994887978889150259949906298731E-19,-0.68081697002237889814524459192145101300393679285222847727326828,2.5153677436614203e-15,0.48647084790010137
empirical,-0.54,17,65983,2026-08-25T15:10:11,2026-08-26T09:29:53,2026-08-25T07:10:11,2026-08-26T01:29:53,30,0,65983,65983.0,1,65983,33623140.924092755,33623140.933665656,0.009572901,0.0001316696572523692,6.808180036544577e-19,0.6808180036544577,7.9168E-18,0.009644002614916279368,1.2075070393433377194270151362747647380645881006189975055372429704156648895863499,-4.439292932554693128521107310447634868439089134588979528648733E-19,-0.36764116381208460511356839751052401444429321233344918269032198,2.515365887601886e-15,0.4864704889391272
