timestamp_utc,total_tidal_delta_m2_s2_surface
2026-06-20T00:30:30Z,-0.323322186
2026-06-20T00:31:00Z,-0.323334918
2026-06-20T00:31:30Z,-0.323342753
2026-06-20T00:32:00Z,-0.323342753
2026-06-20T00:32:30Z,-0.323335897
2026-06-20T00:33:00Z,-0.323322186
2026-06-20T00:33:30Z,-0.323302598
2026-06-20T00:34:00Z,-0.323273217
2026-06-20T00:34:30Z,-0.323239918
2026-06-20T00:35:00Z,-0.323196825
2026-06-20T00:35:30Z,-0.323146876
2026-06-20T00:36:00Z,-0.323091052
2026-06-20T00:36:30Z,-0.323029351
2026-06-20T00:37:00Z,-0.322957856
2026-06-20T00:37:30Z,-0.322881464
2026-06-20T00:38:00Z,-0.322798217
2026-06-20T00:38:30Z,-0.322706155
2026-06-20T00:39:00Z,-0.322608217
2026-06-20T00:39:30Z,-0.322504402
2026-06-20T00:40:00Z,-0.322390794
2026-06-20T00:40:30Z,-0.322273268
2026-06-20T00:41:00Z,-0.322145949
2026-06-20T00:41:30Z,-0.322013732
2026-06-20T00:42:00Z,-0.321874660
2026-06-20T00:42:30Z,-0.321726773
2026-06-20T00:43:00Z,-0.321572031
2026-06-20T00:43:30Z,-0.321411413
2026-06-20T00:44:00Z,-0.321243938
2026-06-20T00:44:30Z,-0.321068629
2026-06-20T00:45:00Z,-0.320887444
2026-06-20T00:45:30Z,-0.320697444
2026-06-20T00:46:00Z,-0.320501567
2026-06-20T00:46:30Z,-0.320298835
2026-06-20T00:47:00Z,-0.320088268
2026-06-20T00:47:30Z,-0.319870846
2026-06-20T00:48:00Z,-0.319646567
2026-06-20T00:48:30Z,-0.319416413
2026-06-20T00:49:00Z,-0.319178423
2026-06-20T00:49:30Z,-0.318932598
2026-06-20T00:50:00Z,-0.318681877
2026-06-20T00:50:30Z,-0.318421361
2026-06-20T00:51:00Z,-0.318156928
2026-06-20T00:51:30Z,-0.317882702
2026-06-20T00:52:00Z,-0.317602599
2026-06-20T00:52:30Z,-0.317315640
2026-06-20T00:53:00Z,-0.317021825
2026-06-20T00:53:30Z,-0.316720176
2026-06-20T00:54:00Z,-0.316412650
2026-06-20T00:54:30Z,-0.316098269
2026-06-20T00:55:00Z,-0.315777032
2026-06-20T00:55:30Z,-0.315446980
2026-06-20T00:56:00Z,-0.315112032
2026-06-20T00:56:30Z,-0.314768269
2026-06-20T00:57:00Z,-0.314418630
2026-06-20T00:57:30Z,-0.314062135
2026-06-20T00:58:00Z,-0.313698785
2026-06-20T00:58:30Z,-0.313328578
2026-06-20T00:59:00Z,-0.312949558
2026-06-20T00:59:30Z,-0.312565640
2026-06-20T01:00:00Z,-0.312174867
2026-06-20T01:00:30Z,-0.311776259
2026-06-20T01:01:00Z,-0.311370795
2026-06-20T01:01:30Z,-0.310959455
2026-06-20T01:02:00Z,-0.310539300
2026-06-20T01:02:30Z,-0.310112290
2026-06-20T01:03:00Z,-0.309680383
2026-06-20T01:03:30Z,-0.309239661
2026-06-20T01:04:00Z,-0.308793063
2026-06-20T01:04:30Z,-0.308339610
2026-06-20T01:05:00Z,-0.307878321
2026-06-20T01:05:30Z,-0.307410177
2026-06-20T01:06:00Z,-0.306936156
2026-06-20T01:06:30Z,-0.306456259
2026-06-20T01:07:00Z,-0.305967548
2026-06-20T01:07:30Z,-0.305471002
2026-06-20T01:08:00Z,-0.304969559
2026-06-20T01:08:30Z,-0.304461260
2026-06-20T01:09:00Z,-0.303945126
2026-06-20T01:09:30Z,-0.303422136
2026-06-20T01:10:00Z,-0.302893270
2026-06-20T01:10:30Z,-0.302357549
2026-06-20T01:11:00Z,-0.301813992
2026-06-20T01:11:30Z,-0.301263580
2026-06-20T01:12:00Z,-0.300707291
2026-06-20T01:12:30Z,-0.300144147
2026-06-20T01:13:00Z,-0.299573167
2026-06-20T01:13:30Z,-0.298996312
2026-06-20T01:14:00Z,-0.298412600
2026-06-20T01:14:30Z,-0.297823013
2026-06-20T01:15:00Z,-0.297224611
2026-06-20T01:15:30Z,-0.296620333
2026-06-20T01:16:00Z,-0.296008219
2026-06-20T01:16:30Z,-0.295391209
2026-06-20T01:17:00Z,-0.294767343
2026-06-20T01:17:30Z,-0.294135642
2026-06-20T01:18:00Z,-0.293498065
2026-06-20T01:18:30Z,-0.292852653
2026-06-20T01:19:00Z,-0.292201364
2026-06-20T01:19:30Z,-0.291544199
2026-06-20T01:20:00Z,-0.290879199
2026-06-20T01:20:30Z,-0.290207343
2026-06-20T01:21:00Z,-0.289529612
2026-06-20T01:21:30Z,-0.288845024
2026-06-20T01:22:00Z,-0.288153581
2026-06-20T01:22:30Z,-0.287455282
2026-06-20T01:23:00Z,-0.286752086
2026-06-20T01:23:30Z,-0.286041055
2026-06-20T01:24:00Z,-0.285322189
2026-06-20T01:24:30Z,-0.284598426
2026-06-20T01:25:00Z,-0.283866829
2026-06-20T01:25:30Z,-0.283130334
2026-06-20T01:26:00Z,-0.282386004
2026-06-20T01:26:30Z,-0.281634819
2026-06-20T01:27:00Z,-0.280877757
2026-06-20T01:27:30Z,-0.280114819
2026-06-20T01:28:00Z,-0.279344046
2026-06-20T01:28:30Z,-0.278567396
2026-06-20T01:29:00Z,-0.277783891
2026-06-20T01:29:30Z,-0.276994510
2026-06-20T01:30:00Z,-0.276198273
2026-06-20T01:30:30Z,-0.275396159
2026-06-20T01:31:00Z,-0.274587190
2026-06-20T01:31:30Z,-0.273772345
2026-06-20T01:32:00Z,-0.272949665
2026-06-20T01:32:30Z,-0.272122087
2026-06-20T01:33:00Z,-0.271287655
2026-06-20T01:33:30Z,-0.270448325
2026-06-20T01:34:00Z,-0.269600181
2026-06-20T01:34:30Z,-0.268746160
2026-06-20T01:35:00Z,-0.267886263
2026-06-20T01:35:30Z,-0.267020490
2026-06-20T01:36:00Z,-0.266148841
2026-06-20T01:36:30Z,-0.265270336
2026-06-20T01:37:00Z,-0.264384975
2026-06-20T01:37:30Z,-0.263493738
2026-06-20T01:38:00Z,-0.262596624
2026-06-20T01:38:30Z,-0.261692655
2026-06-20T01:39:00Z,-0.260783790
2026-06-20T01:39:30Z,-0.259868068
2026-06-20T01:40:00Z,-0.258946470
2026-06-20T01:40:30Z,-0.258018017
2026-06-20T01:41:00Z,-0.257083687
2026-06-20T01:41:30Z,-0.256143481
2026-06-20T01:42:00Z,-0.255196419
2026-06-20T01:42:30Z,-0.254244460
2026-06-20T01:43:00Z,-0.253285646
2026-06-20T01:43:30Z,-0.252321935
2026-06-20T01:44:00Z,-0.251351368
2026-06-20T01:44:30Z,-0.250374925
2026-06-20T01:45:00Z,-0.249391626
2026-06-20T01:45:30Z,-0.248404409
2026-06-20T01:46:00Z,-0.247409358
2026-06-20T01:46:30Z,-0.246409410
2026-06-20T01:47:00Z,-0.245403585
2026-06-20T01:47:30Z,-0.244391884
2026-06-20T01:48:00Z,-0.243374307
2026-06-20T01:48:30Z,-0.242351833
2026-06-20T01:49:00Z,-0.241321523
2026-06-20T01:49:30Z,-0.240287297
2026-06-20T01:50:00Z,-0.239245235
2026-06-20T01:50:30Z,-0.238199256
2026-06-20T01:51:00Z,-0.237146421
2026-06-20T01:51:30Z,-0.236088689
2026-06-20T01:52:00Z,-0.235026060
2026-06-20T01:52:30Z,-0.233956576
2026-06-20T01:53:00Z,-0.232881215
2026-06-20T01:53:30Z,-0.231799978
2026-06-20T01:54:00Z,-0.230713844
2026-06-20T01:54:30Z,-0.229622813
2026-06-20T01:55:00Z,-0.228525906
2026-06-20T01:55:30Z,-0.227423123
2026-06-20T01:56:00Z,-0.226314463
2026-06-20T01:56:30Z,-0.225200906
2026-06-20T01:57:00Z,-0.224081473
2026-06-20T01:57:30Z,-0.222958123
2026-06-20T01:58:00Z,-0.221828896
2026-06-20T01:58:30Z,-0.220692814
2026-06-20T01:59:00Z,-0.219551835
2026-06-20T01:59:30Z,-0.218406938
2026-06-20T02:00:00Z,-0.217256165
2026-06-20T02:00:30Z,-0.216099515
2026-06-20T02:01:00Z,-0.214936010
2026-06-20T02:01:30Z,-0.213770547
2026-06-20T02:02:00Z,-0.212598227
2026-06-20T02:02:30Z,-0.211421011
2026-06-20T02:03:00Z,-0.210238897
2026-06-20T02:03:30Z,-0.209052867
2026-06-20T02:04:00Z,-0.207859001
2026-06-20T02:04:30Z,-0.206662197
2026-06-20T02:05:00Z,-0.205458537
2026-06-20T02:05:30Z,-0.204251939
2026-06-20T02:06:00Z,-0.203039465
2026-06-20T02:06:30Z,-0.201822094
2026-06-20T02:07:00Z,-0.200599826
2026-06-20T02:07:30Z,-0.199371682
2026-06-20T02:08:00Z,-0.198140600
2026-06-20T02:08:30Z,-0.196903641
2026-06-20T02:09:00Z,-0.195662765
2026-06-20T02:09:30Z,-0.194416012
2026-06-20T02:10:00Z,-0.193163384
2026-06-20T02:10:30Z,-0.191907817
2026-06-20T02:11:00Z,-0.190647353
2026-06-20T02:11:30Z,-0.189381992
2026-06-20T02:12:00Z,-0.188111735
2026-06-20T02:12:30Z,-0.186837560
2026-06-20T02:13:00Z,-0.185558487
2026-06-20T02:13:30Z,-0.184274519
2026-06-20T02:14:00Z,-0.182985653
2026-06-20T02:14:30Z,-0.181693849
2026-06-20T02:15:00Z,-0.180397148
2026-06-20T02:15:30Z,-0.179095550
2026-06-20T02:16:00Z,-0.177790035
2026-06-20T02:16:30Z,-0.176479622
2026-06-20T02:17:00Z,-0.175165293
2026-06-20T02:17:30Z,-0.173847045
2026-06-20T02:18:00Z,-0.172522922
2026-06-20T02:18:30Z,-0.171195860
2026-06-20T02:19:00Z,-0.169864881
2026-06-20T02:19:30Z,-0.168529984
2026-06-20T02:20:00Z,-0.167189211
2026-06-20T02:20:30Z,-0.165844520
2026-06-20T02:21:00Z,-0.164497871
2026-06-20T02:21:30Z,-0.163144366
2026-06-20T02:22:00Z,-0.161788902
2026-06-20T02:22:30Z,-0.160429521
2026-06-20T02:23:00Z,-0.159065243
2026-06-20T02:23:30Z,-0.157698026
2026-06-20T02:24:00Z,-0.156326892
2026-06-20T02:24:30Z,-0.154949882
2026-06-20T02:25:00Z,-0.153569934
2026-06-20T02:25:30Z,-0.152188027
2026-06-20T02:26:00Z,-0.150801223
2026-06-20T02:26:30Z,-0.149409522
2026-06-20T02:27:00Z,-0.148015862
2026-06-20T02:27:30Z,-0.146618285
2026-06-20T02:28:00Z,-0.145217770
2026-06-20T02:28:30Z,-0.143812357
2026-06-20T02:29:00Z,-0.142402048
2026-06-20T02:29:30Z,-0.140989780
2026-06-20T02:30:00Z,-0.139575554
2026-06-20T02:30:30Z,-0.138156430
2026-06-20T02:31:00Z,-0.136734368
2026-06-20T02:31:30Z,-0.135308389
2026-06-20T02:32:00Z,-0.133879472
2026-06-20T02:32:30Z,-0.132446637
2026-06-20T02:33:00Z,-0.131010864
2026-06-20T02:33:30Z,-0.129573132
2026-06-20T02:34:00Z,-0.128131483
2026-06-20T02:34:30Z,-0.126684936
2026-06-20T02:35:00Z,-0.125236431
2026-06-20T02:35:30Z,-0.123785968
2026-06-20T02:36:00Z,-0.122331586
2026-06-20T02:36:30Z,-0.120873287
2026-06-20T02:37:00Z,-0.119413030
2026-06-20T02:37:30Z,-0.117950814
2026-06-20T02:38:00Z,-0.116483700
2026-06-20T02:38:30Z,-0.115014628
2026-06-20T02:39:00Z,-0.113541639
2026-06-20T02:39:30Z,-0.112067670
2026-06-20T02:40:00Z,-0.110591742
2026-06-20T02:40:30Z,-0.109110917
2026-06-20T02:41:00Z,-0.107626175
2026-06-20T02:41:30Z,-0.106141433
2026-06-20T02:42:00Z,-0.104654732
2026-06-20T02:42:30Z,-0.103163135
2026-06-20T02:43:00Z,-0.101670557
2026-06-20T02:43:30Z,-0.100174063
2026-06-20T02:44:00Z,-0.098675609
2026-06-20T02:44:30Z,-0.097176176
2026-06-20T02:45:00Z,-0.095672826
2026-06-20T02:45:30Z,-0.094166537
2026-06-20T02:46:00Z,-0.092660249
2026-06-20T02:46:30Z,-0.091149063
2026-06-20T02:47:00Z,-0.089636899
2026-06-20T02:47:30Z,-0.088122775
2026-06-20T02:48:00Z,-0.086605713
2026-06-20T02:48:30Z,-0.085088652
2026-06-20T02:49:00Z,-0.083566693
2026-06-20T02:49:30Z,-0.082042776
2026-06-20T02:50:00Z,-0.080518858
2026-06-20T02:50:30Z,-0.078992982
2026-06-20T02:51:00Z,-0.077464168
2026-06-20T02:51:30Z,-0.075933395
2026-06-20T02:52:00Z,-0.074400663
2026-06-20T02:52:30Z,-0.072866952
2026-06-20T02:53:00Z,-0.071330302
2026-06-20T02:53:30Z,-0.069792674
2026-06-20T02:54:00Z,-0.068254066
2026-06-20T02:54:30Z,-0.066712519
2026-06-20T02:55:00Z,-0.065168035
2026-06-20T02:55:30Z,-0.063624530
2026-06-20T02:56:00Z,-0.062079066
2026-06-20T02:56:30Z,-0.060530664
2026-06-20T02:57:00Z,-0.058982262
2026-06-20T02:57:30Z,-0.057431902
2026-06-20T02:58:00Z,-0.055881541
2026-06-20T02:58:30Z,-0.054326283
2026-06-20T02:59:00Z,-0.052772985
2026-06-20T02:59:30Z,-0.051216748
2026-06-20T03:00:00Z,-0.049659531
2026-06-20T03:00:30Z,-0.048101336
2026-06-20T03:01:00Z,-0.046541181
2026-06-20T03:01:30Z,-0.044981027
2026-06-20T03:02:00Z,-0.043419893
2026-06-20T03:02:30Z,-0.041857780
2026-06-20T03:03:00Z,-0.040293708
2026-06-20T03:03:30Z,-0.038729635
2026-06-20T03:04:00Z,-0.037163605
2026-06-20T03:04:30Z,-0.035596595
2026-06-20T03:05:00Z,-0.034030564
2026-06-20T03:05:30Z,-0.032461595
2026-06-20T03:06:00Z,-0.030891647
2026-06-20T03:06:30Z,-0.029322678
2026-06-20T03:07:00Z,-0.027751750
2026-06-20T03:07:30Z,-0.026180822
2026-06-20T03:08:00Z,-0.024609895
2026-06-20T03:08:30Z,-0.023037008
2026-06-20T03:09:00Z,-0.021465101
2026-06-20T03:09:30Z,-0.019891235
2026-06-20T03:10:00Z,-0.018317369
2026-06-20T03:10:30Z,-0.016742524
2026-06-20T03:11:00Z,-0.015168658
2026-06-20T03:11:30Z,-0.013593813
2026-06-20T03:12:00Z,-0.012017989
2026-06-20T03:12:30Z,-0.010442164
2026-06-20T03:13:00Z,-0.008867319
2026-06-20T03:13:30Z,-0.007291494
2026-06-20T03:14:00Z,-0.005713711
2026-06-20T03:14:30Z,-0.004137886
2026-06-20T03:15:00Z,-0.002561082
2026-06-20T03:15:30Z,-0.000985258
2026-06-20T03:16:00Z,0.000591546
2026-06-20T03:16:30Z,0.002167371
2026-06-20T03:17:00Z,0.003744175
2026-06-20T03:17:30Z,0.005319999
2026-06-20T03:18:00Z,0.006896803
2026-06-20T03:18:30Z,0.008473607
2026-06-20T03:19:00Z,0.010047473
2026-06-20T03:19:30Z,0.011623298
2026-06-20T03:20:00Z,0.013198143
2026-06-20T03:20:30Z,0.014772988
2026-06-20T03:21:00Z,0.016347833
2026-06-20T03:21:30Z,0.017922679
2026-06-20T03:22:00Z,0.019494586
2026-06-20T03:22:30Z,0.021069431
2026-06-20T03:23:00Z,0.022641338
2026-06-20T03:23:30Z,0.024213245
2026-06-20T03:24:00Z,0.025785152
2026-06-20T03:24:30Z,0.027356080
2026-06-20T03:25:00Z,0.028927008
2026-06-20T03:25:30Z,0.030495976
2026-06-20T03:26:00Z,0.032063966
2026-06-20T03:26:30Z,0.033631956
2026-06-20T03:27:00Z,0.035198966
2026-06-20T03:27:30Z,0.036764996
2026-06-20T03:28:00Z,0.038330048
2026-06-20T03:28:30Z,0.039894120
2026-06-20T03:29:00Z,0.041457213
2026-06-20T03:29:30Z,0.043020305
2026-06-20T03:30:00Z,0.044580460
2026-06-20T03:30:30Z,0.046141594
2026-06-20T03:31:00Z,0.047700769
2026-06-20T03:31:30Z,0.049258964
2026-06-20T03:32:00Z,0.050814222
2026-06-20T03:32:30Z,0.052370459
2026-06-20T03:33:00Z,0.053923758
2026-06-20T03:33:30Z,0.055477057
2026-06-20T03:34:00Z,0.057028397
2026-06-20T03:34:30Z,0.058578757
2026-06-20T03:35:00Z,0.060127159
2026-06-20T03:35:30Z,0.061674582
2026-06-20T03:36:00Z,0.063220046
2026-06-20T03:36:30Z,0.064763551
2026-06-20T03:37:00Z,0.066307056
2026-06-20T03:37:30Z,0.067847622
2026-06-20T03:38:00Z,0.069386231
2026-06-20T03:38:30Z,0.070924839
2026-06-20T03:39:00Z,0.072460509
2026-06-20T03:39:30Z,0.073994220
2026-06-20T03:40:00Z,0.075526952
2026-06-20T03:40:30Z,0.077056745
2026-06-20T03:41:00Z,0.078585560
2026-06-20T03:41:30Z,0.080112415
2026-06-20T03:42:00Z,0.081638291
2026-06-20T03:42:30Z,0.083160250
2026-06-20T03:43:00Z,0.084681229
2026-06-20T03:43:30Z,0.086199270
2026-06-20T03:44:00Z,0.087715352
2026-06-20T03:44:30Z,0.089230455
2026-06-20T03:45:00Z,0.090742620
2026-06-20T03:45:30Z,0.092252826
2026-06-20T03:46:00Z,0.093760094
2026-06-20T03:46:30Z,0.095266383
2026-06-20T03:47:00Z,0.096769733
2026-06-20T03:47:30Z,0.098270145
2026-06-20T03:48:00Z,0.099770558
2026-06-20T03:48:30Z,0.101265093
2026-06-20T03:49:00Z,0.102759629
2026-06-20T03:49:30Z,0.104251227
2026-06-20T03:50:00Z,0.105739887
2026-06-20T03:50:30Z,0.107226588
2026-06-20T03:51:00Z,0.108709371
2026-06-20T03:51:30Z,0.110192154
2026-06-20T03:52:00Z,0.111669062
2026-06-20T03:52:30Z,0.113145969
2026-06-20T03:53:00Z,0.114617979
2026-06-20T03:53:30Z,0.116089010
2026-06-20T03:54:00Z,0.117555143
2026-06-20T03:54:30Z,0.119020298
2026-06-20T03:55:00Z,0.120482514
2026-06-20T03:55:30Z,0.121941793
2026-06-20T03:56:00Z,0.123398133
2026-06-20T03:56:30Z,0.124849576
2026-06-20T03:57:00Z,0.126300040
2026-06-20T03:57:30Z,0.127748545
2026-06-20T03:58:00Z,0.129191173
2026-06-20T03:58:30Z,0.130632823
2026-06-20T03:59:00Z,0.132070554
2026-06-20T03:59:30Z,0.133505348
2026-06-20T04:00:00Z,0.134935245
2026-06-20T04:00:30Z,0.136364162
2026-06-20T04:01:00Z,0.137790142
2026-06-20T04:01:30Z,0.139210244
2026-06-20T04:02:00Z,0.140629368
2026-06-20T04:02:30Z,0.142044574
2026-06-20T04:03:00Z,0.143455863
2026-06-20T04:03:30Z,0.144863234
2026-06-20T04:04:00Z,0.146267666
2026-06-20T04:04:30Z,0.147670141
2026-06-20T04:05:00Z,0.149065759
2026-06-20T04:05:30Z,0.150461377
2026-06-20T04:06:00Z,0.151852099
2026-06-20T04:06:30Z,0.153238903
2026-06-20T04:07:00Z,0.154621789
2026-06-20T04:07:30Z,0.156001738
2026-06-20T04:08:00Z,0.157377769
2026-06-20T04:08:30Z,0.158749882
2026-06-20T04:09:00Z,0.160118078
2026-06-20T04:09:30Z,0.161482356
2026-06-20T04:10:00Z,0.162843696
2026-06-20T04:10:30Z,0.164200139
2026-06-20T04:11:00Z,0.165552665
2026-06-20T04:11:30Z,0.166901273
2026-06-20T04:12:00Z,0.168245963
2026-06-20T04:12:30Z,0.169587716
2026-06-20T04:13:00Z,0.170924571
2026-06-20T04:13:30Z,0.172256530
2026-06-20T04:14:00Z,0.173585550
2026-06-20T04:14:30Z,0.174910653
2026-06-20T04:15:00Z,0.176230860
2026-06-20T04:15:30Z,0.177547148
2026-06-20T04:16:00Z,0.178859519
2026-06-20T04:16:30Z,0.180166993
2026-06-20T04:17:00Z,0.181470550
2026-06-20T04:17:30Z,0.182769209
2026-06-20T04:18:00Z,0.184065910
2026-06-20T04:18:30Z,0.185355756
2026-06-20T04:19:00Z,0.186641683
2026-06-20T04:19:30Z,0.187923693
2026-06-20T04:20:00Z,0.189200807
2026-06-20T04:20:30Z,0.190473023
2026-06-20T04:21:00Z,0.191742301
2026-06-20T04:21:30Z,0.193006683
2026-06-20T04:22:00Z,0.194265188
2026-06-20T04:22:30Z,0.195518796
2026-06-20T04:23:00Z,0.196769466
2026-06-20T04:23:30Z,0.198015239
2026-06-20T04:24:00Z,0.199256115
2026-06-20T04:24:30Z,0.200491115
2026-06-20T04:25:00Z,0.201723177
2026-06-20T04:25:30Z,0.202950341
2026-06-20T04:26:00Z,0.204171630
2026-06-20T04:26:30Z,0.205387042
2026-06-20T04:27:00Z,0.206600496
2026-06-20T04:27:30Z,0.207807094
2026-06-20T04:28:00Z,0.209008795
2026-06-20T04:28:30Z,0.210205599
2026-06-20T04:29:00Z,0.211398485
2026-06-20T04:29:30Z,0.212585495
2026-06-20T04:30:00Z,0.213767609
2026-06-20T04:30:30Z,0.214945804
2026-06-20T04:31:00Z,0.216118124
2026-06-20T04:31:30Z,0.217284567
2026-06-20T04:32:00Z,0.218446113
2026-06-20T04:32:30Z,0.219602763
2026-06-20T04:33:00Z,0.220755494
2026-06-20T04:33:30Z,0.221901371
2026-06-20T04:34:00Z,0.223041371
2026-06-20T04:34:30Z,0.224178432
2026-06-20T04:35:00Z,0.225307659
2026-06-20T04:35:30Z,0.226432968
2026-06-20T04:36:00Z,0.227553380
2026-06-20T04:36:30Z,0.228667916
2026-06-20T04:37:00Z,0.229776576
2026-06-20T04:37:30Z,0.230880339
2026-06-20T04:38:00Z,0.231979205
2026-06-20T04:38:30Z,0.233071215
2026-06-20T04:39:00Z,0.234159308
2026-06-20T04:39:30Z,0.235240545
2026-06-20T04:40:00Z,0.236317864
2026-06-20T04:40:30Z,0.237388328
2026-06-20T04:41:00Z,0.238451936
2026-06-20T04:41:30Z,0.239512606
2026-06-20T04:42:00Z,0.240566420
2026-06-20T04:42:30Z,0.241614358
2026-06-20T04:43:00Z,0.242658379
2026-06-20T04:43:30Z,0.243693585
2026-06-20T04:44:00Z,0.244724874
2026-06-20T04:44:30Z,0.245750286
2026-06-20T04:45:00Z,0.246768842
2026-06-20T04:45:30Z,0.247783482
2026-06-20T04:46:00Z,0.248791265
2026-06-20T04:46:30Z,0.249793172
2026-06-20T04:47:00Z,0.250789203
2026-06-20T04:47:30Z,0.251779357
2026-06-20T04:48:00Z,0.252763636
2026-06-20T04:48:30Z,0.253742038
2026-06-20T04:49:00Z,0.254714563
2026-06-20T04:49:30Z,0.255681213
2026-06-20T04:50:00Z,0.256641006
2026-06-20T04:50:30Z,0.257595903
2026-06-20T04:51:00Z,0.258544924
2026-06-20T04:51:30Z,0.259486109
2026-06-20T04:52:00Z,0.260423377
2026-06-20T04:52:30Z,0.261352810
2026-06-20T04:53:00Z,0.262277346
2026-06-20T04:53:30Z,0.263194047
2026-06-20T04:54:00Z,0.264106831
2026-06-20T04:54:30Z,0.265010799
2026-06-20T04:55:00Z,0.265910851
2026-06-20T04:55:30Z,0.266804047
2026-06-20T04:56:00Z,0.267690387
2026-06-20T04:56:30Z,0.268570851
2026-06-20T04:57:00Z,0.269443479
2026-06-20T04:57:30Z,0.270313170
2026-06-20T04:58:00Z,0.271173067
2026-06-20T04:58:30Z,0.272028067
2026-06-20T04:59:00Z,0.272877190
2026-06-20T04:59:30Z,0.273718479
2026-06-20T05:00:00Z,0.274553891
2026-06-20T05:00:30Z,0.275383427
2026-06-20T05:01:00Z,0.276207087
2026-06-20T05:01:30Z,0.277023891
2026-06-20T05:02:00Z,0.277833840
2026-06-20T05:02:30Z,0.278636932
2026-06-20T05:03:00Z,0.279433169
2026-06-20T05:03:30Z,0.280223530
2026-06-20T05:04:00Z,0.281007035
2026-06-20T05:04:30Z,0.281783684
2026-06-20T05:05:00Z,0.282554458
2026-06-20T05:05:30Z,0.283319354
2026-06-20T05:06:00Z,0.284075437
2026-06-20T05:06:30Z,0.284825643
2026-06-20T05:07:00Z,0.285569973
2026-06-20T05:07:30Z,0.286306468
2026-06-20T05:08:00Z,0.287037086
2026-06-20T05:08:30Z,0.287760849
2026-06-20T05:09:00Z,0.288478735
2026-06-20T05:09:30Z,0.289188787
2026-06-20T05:10:00Z,0.289891983
2026-06-20T05:10:30Z,0.290588323
2026-06-20T05:11:00Z,0.291278787
2026-06-20T05:11:30Z,0.291960436
2026-06-20T05:12:00Z,0.292636209
2026-06-20T05:12:30Z,0.293306106
2026-06-20T05:13:00Z,0.293969147
2026-06-20T05:13:30Z,0.294624353
2026-06-20T05:14:00Z,0.295273683
2026-06-20T05:14:30Z,0.295913219
2026-06-20T05:15:00Z,0.296548838
2026-06-20T05:15:30Z,0.297176621
2026-06-20T05:16:00Z,0.297797549
2026-06-20T05:16:30Z,0.298410642
2026-06-20T05:17:00Z,0.299017858
2026-06-20T05:17:30Z,0.299617239
2026-06-20T05:18:00Z,0.300210745
2026-06-20T05:18:30Z,0.300797394
2026-06-20T05:19:00Z,0.301375229
2026-06-20T05:19:30Z,0.301946208
2026-06-20T05:20:00Z,0.302512291
2026-06-20T05:20:30Z,0.303068579
2026-06-20T05:21:00Z,0.303618992
2026-06-20T05:21:30Z,0.304161569
2026-06-20T05:22:00Z,0.304698270
