elapsed_minutes,timestamp_utc,tide_generating_delta_m2_s2,solid_induced_delta_m2_s2,solid_effective_delta_m2_s2,ocean_loading_delta_m2_s2,total_tidal_delta_m2_s2,energy_change_per_kg_j
100,2026-06-20T01:40:00Z,0.023965375,0.003160577,0.021042379,-0.284252633,-0.263210254,-0.263210254
101,2026-06-20T01:41:00Z,0.026747826,0.004032531,0.022944073,-0.284390721,-0.261446648,-0.261446648
102,2026-06-20T01:42:00Z,0.029533438,0.004905350,0.024847955,-0.284506284,-0.259658329,-0.259658329
103,2026-06-20T01:43:00Z,0.032322013,0.005778972,0.026753889,-0.284600299,-0.257846410,-0.257846410
104,2026-06-20T01:44:00Z,0.035113352,0.006653334,0.028661738,-0.284671789,-0.256010051,-0.256010051
105,2026-06-20T01:45:00Z,0.037907256,0.007528373,0.030571364,-0.284720752,-0.254149388,-0.254149388
106,2026-06-20T01:46:00Z,0.040703524,0.008404027,0.032482632,-0.284748168,-0.252265536,-0.252265536
107,2026-06-20T01:47:00Z,0.043501956,0.009280233,0.034395404,-0.284753058,-0.250357654,-0.250357654
108,2026-06-20T01:48:00Z,0.046302351,0.010156928,0.036309542,-0.284736401,-0.248426859,-0.248426859
109,2026-06-20T01:49:00Z,0.049104509,0.011034048,0.038224908,-0.284696238,-0.246471330,-0.246471330
110,2026-06-20T01:50:00Z,0.051908229,0.011911531,0.040141365,-0.284634528,-0.244493163,-0.244493163
111,2026-06-20T01:51:00Z,0.054713308,0.012789314,0.042058774,-0.284551272,-0.242492498,-0.242492498
112,2026-06-20T01:52:00Z,0.057519546,0.013667334,0.043976998,-0.284446468,-0.240469470,-0.240469470
113,2026-06-20T01:53:00Z,0.060326740,0.014545527,0.045895896,-0.284318159,-0.238422263,-0.238422263
114,2026-06-20T01:54:00Z,0.063134688,0.015423830,0.047815331,-0.284168303,-0.236352972,-0.236352972
115,2026-06-20T01:55:00Z,0.065943188,0.016302180,0.049735163,-0.283996901,-0.234261738,-0.234261738
116,2026-06-20T01:56:00Z,0.068752036,0.017180513,0.051655254,-0.283802972,-0.232147718,-0.232147718
117,2026-06-20T01:57:00Z,0.071561030,0.018058767,0.053575464,-0.283587496,-0.230012032,-0.230012032
118,2026-06-20T01:58:00Z,0.074369967,0.018936877,0.055495653,-0.283351452,-0.227855799,-0.227855799
119,2026-06-20T01:59:00Z,0.077178644,0.019814781,0.057415683,-0.283091903,-0.225676220,-0.225676220
120,2026-06-20T02:00:00Z,0.079986856,0.020692415,0.059335413,-0.282811787,-0.223476374,-0.223476374
121,2026-06-20T02:01:00Z,0.082794402,0.021569715,0.061254703,-0.282508164,-0.221253461,-0.221253461
122,2026-06-20T02:02:00Z,0.085601076,0.022446619,0.063173414,-0.282184954,-0.219011540,-0.219011540
123,2026-06-20T02:03:00Z,0.088406675,0.023323063,0.065091406,-0.281839218,-0.216747812,-0.216747812
124,2026-06-20T02:04:00Z,0.091210995,0.024198983,0.067008538,-0.281471934,-0.214463396,-0.214463396
125,2026-06-20T02:05:00Z,0.094013833,0.025074316,0.068924671,-0.281083104,-0.212158433,-0.212158433
126,2026-06-20T02:06:00Z,0.096814983,0.025948999,0.070839663,-0.280674686,-0.209835023,-0.209835023
127,2026-06-20T02:07:00Z,0.099614242,0.026822968,0.072753376,-0.280243741,-0.207490365,-0.207490365
128,2026-06-20T02:08:00Z,0.102411406,0.027696160,0.074665667,-0.279791250,-0.205125583,-0.205125583
129,2026-06-20T02:09:00Z,0.105206270,0.028568512,0.076576397,-0.279318191,-0.202741794,-0.202741794
130,2026-06-20T02:10:00Z,0.107998630,0.029439960,0.078485426,-0.278822606,-0.200337180,-0.200337180
131,2026-06-20T02:11:00Z,0.110788282,0.030310441,0.080392612,-0.278308412,-0.197915800,-0.197915800
132,2026-06-20T02:12:00Z,0.113575021,0.031179893,0.082297816,-0.277771692,-0.195473876,-0.195473876
133,2026-06-20T02:13:00Z,0.116358644,0.032048250,0.084200897,-0.277214405,-0.193013508,-0.193013508
134,2026-06-20T02:14:00Z,0.119138945,0.032915452,0.086101714,-0.276636550,-0.190534836,-0.190534836
135,2026-06-20T02:15:00Z,0.121915722,0.033781434,0.088000126,-0.276039107,-0.188038981,-0.188038981
136,2026-06-20T02:16:00Z,0.124688769,0.034646133,0.089895994,-0.275420118,-0.185524124,-0.185524124
137,2026-06-20T02:17:00Z,0.127457882,0.035509487,0.091789177,-0.274780560,-0.182991383,-0.182991383
138,2026-06-20T02:18:00Z,0.130222858,0.036371433,0.093679535,-0.274121415,-0.180441880,-0.180441880
139,2026-06-20T02:19:00Z,0.132983493,0.037231908,0.095566926,-0.273442682,-0.177875756,-0.177875756
140,2026-06-20T02:20:00Z,0.135739583,0.038090849,0.097451211,-0.272742402,-0.175291191,-0.175291191
141,2026-06-20T02:21:00Z,0.138490925,0.038948193,0.099332250,-0.272022534,-0.172690284,-0.172690284
142,2026-06-20T02:22:00Z,0.141237314,0.039803878,0.101209903,-0.271283078,-0.170073175,-0.170073175
143,2026-06-20T02:23:00Z,0.143978548,0.040657842,0.103084029,-0.270524034,-0.167440005,-0.167440005
144,2026-06-20T02:24:00Z,0.146714424,0.041510022,0.104954488,-0.269745401,-0.164790913,-0.164790913
145,2026-06-20T02:25:00Z,0.149444738,0.042360355,0.106821141,-0.268946202,-0.162125061,-0.162125061
146,2026-06-20T02:26:00Z,0.152169288,0.043208780,0.108683848,-0.268129373,-0.159445525,-0.159445525
147,2026-06-20T02:27:00Z,0.154887871,0.044055235,0.110542469,-0.267290997,-0.156748528,-0.156748528
148,2026-06-20T02:28:00Z,0.157600285,0.044899657,0.112396865,-0.266435972,-0.154039107,-0.154039107
149,2026-06-20T02:29:00Z,0.160306328,0.045741984,0.114246897,-0.265559400,-0.151312503,-0.151312503
150,2026-06-20T02:30:00Z,0.163005799,0.046582156,0.116092425,-0.264666178,-0.148573753,-0.148573753
151,2026-06-20T02:31:00Z,0.165698495,0.047420109,0.117933310,-0.263753367,-0.145820057,-0.145820057
152,2026-06-20T02:32:00Z,0.168384215,0.048255784,0.119769415,-0.262821949,-0.143052534,-0.143052534
153,2026-06-20T02:33:00Z,0.171062759,0.049089118,0.121600599,-0.261870942,-0.140270343,-0.140270343
154,2026-06-20T02:34:00Z,0.173733925,0.049920050,0.123426725,-0.260903286,-0.137476561,-0.137476561
155,2026-06-20T02:35:00Z,0.176397515,0.050748519,0.125247655,-0.259916041,-0.134668386,-0.134668386
156,2026-06-20T02:36:00Z,0.179053326,0.051574464,0.127063250,-0.258912147,-0.131848897,-0.131848897
157,2026-06-20T02:37:00Z,0.181701161,0.052397824,0.128873372,-0.257888665,-0.129015293,-0.129015293
158,2026-06-20T02:38:00Z,0.184340819,0.053218540,0.130677885,-0.256848532,-0.126170647,-0.126170647
159,2026-06-20T02:39:00Z,0.186972103,0.054036549,0.132476651,-0.255789792,-0.123313141,-0.123313141
160,2026-06-20T02:40:00Z,0.189594813,0.054851792,0.134269533,-0.254715381,-0.120445848,-0.120445848
161,2026-06-20T02:41:00Z,0.192208751,0.055664210,0.136056394,-0.253621382,-0.117564988,-0.117564988
162,2026-06-20T02:42:00Z,0.194813721,0.056473741,0.137837098,-0.252512692,-0.114675594,-0.114675594
163,2026-06-20T02:43:00Z,0.197409523,0.057280325,0.139611508,-0.251385393,-0.111773885,-0.111773885
164,2026-06-20T02:44:00Z,0.199995964,0.058083905,0.141379489,-0.250240465,-0.108860976,-0.108860976
165,2026-06-20T02:45:00Z,0.202572844,0.058884419,0.143140905,-0.249079867,-0.105938962,-0.105938962
166,2026-06-20T02:46:00Z,0.205139970,0.059681809,0.144895620,-0.247902619,-0.103006999,-0.103006999
167,2026-06-20T02:47:00Z,0.207697146,0.060476015,0.146643500,-0.246708721,-0.100065221,-0.100065221
168,2026-06-20T02:48:00Z,0.210244176,0.061266979,0.148384411,-0.245499153,-0.097114742,-0.097114742
169,2026-06-20T02:49:00Z,0.212780868,0.062054642,0.150118217,-0.244272935,-0.094154718,-0.094154718
170,2026-06-20T02:50:00Z,0.215307027,0.062838946,0.151844786,-0.243030068,-0.091185282,-0.091185282
171,2026-06-20T02:51:00Z,0.217822460,0.063619832,0.153563982,-0.241772509,-0.088208527,-0.088208527
172,2026-06-20T02:52:00Z,0.220326974,0.064397242,0.155275674,-0.240499280,-0.085223606,-0.085223606
173,2026-06-20T02:53:00Z,0.222820378,0.065171119,0.156979729,-0.239210381,-0.082230652,-0.082230652
174,2026-06-20T02:54:00Z,0.225302480,0.065941405,0.158676013,-0.237906790,-0.079230777,-0.079230777
175,2026-06-20T02:55:00Z,0.227773089,0.066708042,0.160364395,-0.236586550,-0.076222155,-0.076222155
176,2026-06-20T02:56:00Z,0.230232016,0.067470974,0.162044744,-0.235252599,-0.073207855,-0.073207855
177,2026-06-20T02:57:00Z,0.232679070,0.068230143,0.163716928,-0.233903956,-0.070187028,-0.070187028
178,2026-06-20T02:58:00Z,0.235114063,0.068985492,0.165380816,-0.232540622,-0.067159806,-0.067159806
179,2026-06-20T02:59:00Z,0.237536807,0.069736966,0.167036279,-0.231161619,-0.064125340,-0.064125340
180,2026-06-20T03:00:00Z,0.239947114,0.070484509,0.168683186,-0.229769882,-0.061086696,-0.061086696
181,2026-06-20T03:01:00Z,0.242344798,0.071228063,0.170321407,-0.228362476,-0.058041069,-0.058041069
182,2026-06-20T03:02:00Z,0.244729671,0.071967574,0.171950815,-0.226942337,-0.054991522,-0.054991522
183,2026-06-20T03:03:00Z,0.247101550,0.072702986,0.173571280,-0.225508487,-0.051937207,-0.051937207
184,2026-06-20T03:04:00Z,0.249460249,0.073434244,0.175182674,-0.224060926,-0.048878252,-0.048878252
185,2026-06-20T03:05:00Z,0.251805584,0.074161292,0.176784871,-0.222600632,-0.045815761,-0.045815761
186,2026-06-20T03:06:00Z,0.254137372,0.074884078,0.178377742,-0.221124668,-0.042746926,-0.042746926
187,2026-06-20T03:07:00Z,0.256455431,0.075602545,0.179961163,-0.219637930,-0.039676767,-0.039676767
188,2026-06-20T03:08:00Z,0.258759578,0.076316640,0.181535006,-0.218138461,-0.036603455,-0.036603455
189,2026-06-20T03:09:00Z,0.261049635,0.077026309,0.183099146,-0.216625280,-0.033526134,-0.033526134
190,2026-06-20T03:10:00Z,0.263325419,0.077731499,0.184653458,-0.215100346,-0.030446888,-0.030446888
191,2026-06-20T03:11:00Z,0.265586752,0.078432156,0.186197819,-0.213562680,-0.027364861,-0.027364861
192,2026-06-20T03:12:00Z,0.267833457,0.079128228,0.187732104,-0.212012282,-0.024280178,-0.024280178
193,2026-06-20T03:13:00Z,0.270065354,0.079819661,0.189256191,-0.210451110,-0.021194919,-0.021194919
194,2026-06-20T03:14:00Z,0.272282269,0.080506404,0.190769956,-0.208877207,-0.018107251,-0.018107251
195,2026-06-20T03:15:00Z,0.274484024,0.081188404,0.192273277,-0.207291551,-0.015018274,-0.015018274
196,2026-06-20T03:16:00Z,0.276670446,0.081865610,0.193766034,-0.205695121,-0.011929087,-0.011929087
197,2026-06-20T03:17:00Z,0.278841359,0.082537970,0.195248105,-0.204087918,-0.008839813,-0.008839813
198,2026-06-20T03:18:00Z,0.280996592,0.083205434,0.196719371,-0.202468963,-0.005749592,-0.005749592
199,2026-06-20T03:19:00Z,0.283135972,0.083867950,0.198179712,-0.200839234,-0.002659522,-0.002659522
200,2026-06-20T03:20:00Z,0.285259328,0.084525467,0.199629008,-0.199198731,0.000430277,0.000430277
201,2026-06-20T03:21:00Z,0.287366490,0.085177937,0.201067142,-0.197548435,0.003518707,0.003518707
202,2026-06-20T03:22:00Z,0.289457289,0.085825308,0.202493995,-0.195887366,0.006606629,0.006606629
203,2026-06-20T03:23:00Z,0.291531556,0.086467532,0.203909452,-0.194215523,0.009693929,0.009693929
204,2026-06-20T03:24:00Z,0.293589123,0.087104559,0.205313396,-0.192533886,0.012779510,0.012779510
205,2026-06-20T03:25:00Z,0.295629826,0.087736341,0.206705710,-0.190842456,0.015863254,0.015863254
206,2026-06-20T03:26:00Z,0.297653499,0.088362829,0.208086281,-0.189142211,0.018944070,0.018944070
207,2026-06-20T03:27:00Z,0.299659977,0.088983975,0.209454994,-0.187432172,0.022022822,0.022022822
208,2026-06-20T03:28:00Z,0.301649097,0.089599732,0.210811736,-0.185713318,0.025098418,0.025098418
209,2026-06-20T03:29:00Z,0.303620698,0.090210051,0.212156393,-0.183984671,0.028171722,0.028171722
210,2026-06-20T03:30:00Z,0.305574618,0.090814886,0.213488854,-0.182248189,0.031240665,0.031240665
211,2026-06-20T03:31:00Z,0.307510698,0.091414190,0.214809007,-0.180500933,0.034308074,0.034308074
212,2026-06-20T03:32:00Z,0.309428778,0.092007917,0.216116742,-0.178747801,0.037368941,0.037368941
213,2026-06-20T03:33:00Z,0.311328701,0.092596020,0.217411949,-0.176984875,0.040427074,0.040427074
214,2026-06-20T03:34:00Z,0.313210310,0.093178456,0.218694519,-0.175214114,0.043480405,0.043480405
215,2026-06-20T03:35:00Z,0.315073450,0.093755177,0.219964343,-0.173435518,0.046528825,0.046528825
216,2026-06-20T03:36:00Z,0.316917967,0.094326139,0.221221314,-0.171649087,0.049572227,0.049572227
217,2026-06-20T03:37:00Z,0.318743706,0.094891298,0.222465326,-0.169854821,0.052610505,0.052610505
218,2026-06-20T03:38:00Z,0.320550518,0.095450610,0.223696272,-0.168053699,0.055642573,0.055642573
219,2026-06-20T03:39:00Z,0.322338249,0.096004032,0.224914046,-0.166244742,0.058669304,0.058669304
220,2026-06-20T03:40:00Z,0.324106752,0.096551519,0.226118546,-0.164429908,0.061688638,0.061688638
221,2026-06-20T03:41:00Z,0.325855877,0.097093028,0.227309667,-0.162607240,0.064702427,0.064702427
222,2026-06-20T03:42:00Z,0.327585478,0.097628519,0.228487306,-0.160777716,0.067709590,0.067709590
223,2026-06-20T03:43:00Z,0.329295407,0.098157947,0.229651362,-0.158942316,0.070709046,0.070709046
224,2026-06-20T03:44:00Z,0.330985521,0.098681273,0.230801734,-0.157101039,0.073700695,0.073700695
225,2026-06-20T03:45:00Z,0.332655676,0.099198453,0.231938321,-0.155252907,0.076685414,0.076685414
226,2026-06-20T03:46:00Z,0.334305730,0.099709448,0.233061024,-0.153399878,0.079661146,0.079661146
227,2026-06-20T03:47:00Z,0.335935542,0.100214218,0.234169745,-0.151539993,0.082629752,0.082629752
228,2026-06-20T03:48:00Z,0.337544972,0.100712721,0.235264386,-0.149674232,0.085590154,0.085590154
229,2026-06-20T03:49:00Z,0.339133881,0.101204918,0.236344850,-0.147804554,0.088540296,0.088540296
230,2026-06-20T03:50:00Z,0.340702134,0.101690771,0.237411042,-0.145928999,0.091482043,0.091482043
231,2026-06-20T03:51:00Z,0.342249593,0.102170240,0.238462867,-0.144048547,0.094414320,0.094414320
232,2026-06-20T03:52:00Z,0.343776124,0.102643287,0.239500230,-0.142163199,0.097337031,0.097337031
233,2026-06-20T03:53:00Z,0.345281595,0.103109874,0.240523038,-0.140272953,0.100250085,0.100250085
234,2026-06-20T03:54:00Z,0.346765873,0.103569964,0.241531200,-0.138378790,0.103152410,0.103152410
235,2026-06-20T03:55:00Z,0.348228828,0.104023519,0.242524625,-0.136479731,0.106044894,0.106044894
236,2026-06-20T03:56:00Z,0.349670331,0.104470504,0.243503221,-0.134575774,0.108927447,0.108927447
237,2026-06-20T03:57:00Z,0.351090255,0.104910881,0.244466899,-0.132669859,0.111797040,0.111797040
238,2026-06-20T03:58:00Z,0.352488473,0.105344615,0.245415572,-0.130759047,0.114656525,0.114656525
239,2026-06-20T03:59:00Z,0.353864860,0.105771670,0.246349151,-0.128844318,0.117504833,0.117504833
240,2026-06-20T04:00:00Z,0.355219293,0.106192013,0.247267550,-0.126927630,0.120339920,0.120339920
241,2026-06-20T04:01:00Z,0.356551649,0.106605608,0.248170683,-0.125006045,0.123164638,0.123164638
